Datetime,Casual,Registered,Total
2017-10-01 00:00:00,10,2,12
2017-10-01 01:00:00,1,6,7
2017-10-01 02:00:00,2,3,5
2017-10-01 03:00:00,2,2,4
2017-10-01 04:00:00,3,1,4
2017-10-01 05:00:00,1,1,2
2017-10-01 06:00:00,2,6,8
2017-10-01 07:00:00,1,5,6
2017-10-01 08:00:00,6,11,17
2017-10-01 09:00:00,21,9,30
2017-10-01 10:00:00,20,21,41
2017-10-01 11:00:00,26,17,43
2017-10-01 12:00:00,27,27,54
2017-10-01 13:00:00,44,34,78
2017-10-01 14:00:00,37,24,61
2017-10-01 15:00:00,54,33,87
2017-10-01 16:00:00,39,30,69
2017-10-01 17:00:00,48,33,81
2017-10-01 18:00:00,51,29,80
2017-10-01 19:00:00,13,33,46
2017-10-01 20:00:00,20,18,38
2017-10-01 21:00:00,8,7,15
2017-10-01 22:00:00,4,12,16
2017-10-01 23:00:00,11,6,17
2017-10-02 00:00:00,1,7,8
2017-10-02 01:00:00,1,2,3
2017-10-02 02:00:00,0,2,2
2017-10-02 03:00:00,0,2,2
2017-10-02 04:00:00,0,3,3
2017-10-02 05:00:00,1,3,4
2017-10-02 06:00:00,0,7,7
2017-10-02 07:00:00,2,35,37
2017-10-02 08:00:00,8,74,82
2017-10-02 09:00:00,8,54,62
2017-10-02 10:00:00,12,18,30
2017-10-02 11:00:00,24,24,48
2017-10-02 12:00:00,16,57,73
2017-10-02 13:00:00,11,33,44
2017-10-02 14:00:00,21,21,42
2017-10-02 15:00:00,18,39,57
2017-10-02 16:00:00,15,48,63
2017-10-02 17:00:00,12,62,74
2017-10-02 18:00:00,19,70,89
2017-10-02 19:00:00,14,37,51
2017-10-02 20:00:00,11,27,38
2017-10-02 21:00:00,3,22,25
2017-10-02 22:00:00,4,11,15
2017-10-02 23:00:00,4,7,11
2017-10-03 00:00:00,4,6,10
2017-10-03 01:00:00,0,3,3
2017-10-03 02:00:00,0,2,2
2017-10-03 03:00:00,0,3,3
2017-10-03 04:00:00,1,1,2
2017-10-03 05:00:00,0,6,6
2017-10-03 06:00:00,3,18,21
2017-10-03 07:00:00,6,48,54
2017-10-03 08:00:00,4,55,59
2017-10-03 09:00:00,9,38,47
2017-10-03 10:00:00,8,17,25
2017-10-03 11:00:00,12,33,45
2017-10-03 12:00:00,19,49,68
2017-10-03 13:00:00,16,39,55
2017-10-03 14:00:00,17,19,36
2017-10-03 15:00:00,23,35,58
2017-10-03 16:00:00,17,38,55
2017-10-03 17:00:00,21,66,87
2017-10-03 18:00:00,19,59,78
2017-10-03 19:00:00,6,54,60
2017-10-03 20:00:00,7,19,26
2017-10-03 21:00:00,7,25,32
2017-10-03 22:00:00,5,7,12
2017-10-03 23:00:00,4,5,9
2017-10-04 00:00:00,6,5,11
2017-10-04 01:00:00,0,2,2
2017-10-04 02:00:00,3,0,3
2017-10-04 03:00:00,0,4,4
2017-10-04 04:00:00,0,3,3
2017-10-04 05:00:00,1,6,7
2017-10-04 06:00:00,0,17,17
2017-10-04 07:00:00,3,28,31
2017-10-04 08:00:00,5,60,65
2017-10-04 09:00:00,16,34,50
2017-10-04 10:00:00,14,24,38
2017-10-04 11:00:00,8,24,32
2017-10-04 12:00:00,12,41,53
2017-10-04 13:00:00,8,29,37
2017-10-04 14:00:00,18,24,42
2017-10-04 15:00:00,14,34,48
2017-10-04 16:00:00,19,43,62
2017-10-04 17:00:00,21,60,81
2017-10-04 18:00:00,19,62,81
2017-10-04 19:00:00,19,39,58
2017-10-04 20:00:00,9,32,41
2017-10-04 21:00:00,11,13,24
2017-10-04 22:00:00,6,13,19
2017-10-04 23:00:00,6,8,14
2017-10-05 00:00:00,0,5,5
2017-10-05 01:00:00,1,2,3
2017-10-05 02:00:00,1,0,1
2017-10-05 03:00:00,0,1,1
2017-10-05 04:00:00,1,2,3
2017-10-05 05:00:00,0,3,3
2017-10-05 06:00:00,1,8,9
2017-10-05 07:00:00,0,37,37
2017-10-05 08:00:00,8,49,57
2017-10-05 09:00:00,6,34,40
2017-10-05 10:00:00,14,29,43
2017-10-05 11:00:00,17,18,35
